0.005 0  0 0  0
0.505 0  0 0  0
1.005 0  0 0  0
1.505 0  0 0  0
2.005 0  0 0  0
2.505 0  0 0  0
3.005 0  0 0  0
3.505 0  0 0  0
4.005 0  0 0  0
4.505 0  0 0  0
5.005 0  0 0  0
5.505 0  0 0  0
6.005 0  0 0  0
6.505 0  0 0  0
7.005 0  0 0  0
7.505 0  0 0  0
8.005 0  0 0  0
8.505 0  0 0  0
9.005 0  0 0  0
9.505 0  0 0  0
10.005 0  0 0  0
10.505 0  0 0  0
11.005 0  0 0  0
11.505 0  0 0  0
12.005 0  0 0  0
12.505 0  0 0  0
13.005 0  0 0  0
13.505 0  0 0  0
14.005 0  0 0  0
14.505 0  0 0  0
15.005 0  0 0  0
15.505 0  0 0  0
16.005 0  0 0  0
16.505 0  0 0  0
17.005 0  0 0  0
17.505 0  0 0  0
18.005 0  0 0  0
18.505 0  0 0  0
19.005 0  0 0  0
19.505 0  0 0  0
20.005 0  0 0  0
20.505 0  0 0  0
21.005 0  0 0  0
21.505 0  0 0  0
22.005 0  0 0  0
22.505 0  0 0  0
23.005 0  0 0  0
23.505 0  0 0  0
24.005 0  0 0  0
24.505 0  0 0  0
25.005 0  0 0  0
25.505 0  0 0  0
26.005 0  0 0  0
26.505 0  0 0  0
27.005 0  0 0  0
27.505 0  0 0  0
28.005 0  0 0  0
28.505 0  0 0  0
29.005 0  0 0  0
29.505 0  0 0  0
30.005 0  0 0  0
30.505 0  0 0  0
31.005 0  0 0  0
31.505 0  0 0  0
32.005 0  0 0  0
32.505 0  0 0  0
33.005 0  0 0  0
33.505 0  0 0  0
34.005 0  0 0  0
34.505 0  0 0  0
35.005 0  0 0  0
35.505 0  0 0  0
36.005 0  0 0  0
36.505 0  0 0  0
37.005 0  0 0  0
37.505 0  0 0  0
38.005 0  0 0  0
38.505 0  0 0  0
39.005 0  0 0  0
39.505 0  0 0  0
40.005 0  0 0  0
40.505 0  0 0  0
41.005 0  0 0  0
41.505 0  0 0  0
42.005 0  0 0  0
42.505 0  0 0  0
43.005 0  0 0  0
43.505 0  0 0  0
44.005 0  0 0  0
44.505 0  0 0  0
45.005 0  0 0  0
45.505 0  0 0  0
46.005 0  0 0  0
46.505 0  0 0  0
47.005 0  0 0  0
47.505 0  0 0  0
48.005 0  0 0  0
48.505 0  0 0  0
49.005 0  0 0  0
49.505 0  0 0  0
50.005 0  0 0  0
50.505 0  0 0  0
51.005 0  0 0  0
51.505 0  0 0  0
52.005 0  0 0  0
52.505 0  0 0  0
53.005 0  0 0  0
53.505 0  0 0  0
54.005 0  0 0  0
54.505 0  0 0  0
55.005 0  0 0  0
55.505 0  0 0  0
56.005 0  0 0  0
56.505 0  0 0  0
57.005 0  0 0  0
57.505 0  0 0  0
58.005 0  0 0  0
58.505 0  0 0  0
59.005 0  0 0  0
59.505 0  0 0  0
60.005 0  0 0  0
60.505 0  0 0  0
61.005 0  0 0  0
61.505 0  0 0  0
62.005 0  0 0  0
62.505 0  0 0  0
63.005 0  0 0  0
63.505 0  0 0  0
64.005 0  0 0  0
64.505 0  0 0  0
65.005 0  0 0  0
65.505 0  0 0  0
66.005 0  0 0  0
66.505 0  0 0  0
67.005 0  0 0  0
67.505 0  0 0  0
68.005 0  0 0  0
68.505 0  0 0  0
69.005 0  0 0  0
69.505 0  0 0  0
70.005 0  0 0  0
70.505 0  0 0  0
71.005 0  0 0  0
71.505 0  0 0  0
72.005 0  0 0  0
72.505 0  0 0  0
73.005 0  0 0  0
73.505 0  0 0  0
74.005 0  0 0  0
74.505 0  0 0  0
75.005 0  0 0  0
75.505 0  0 0  0
76.005 0  0 0  0
76.505 0  0 0  0
77.005 0  0 0  0
77.505 0  0 0  0
78.005 0  0 0  0
78.505 0  0 0  0
79.005 0  0 0  0
79.505 0  0 0  0
80.005 0  0 0  0
80.505 0  0 0  0
81.005 0  0 0  0
81.505 0  0 0  0
82.005 0  0 0  0
82.505 0  0 0  0
83.005 0  0 0  0
83.505 0  0 0  0
84.005 0  0 0  0
84.505 0  0 0  0
85.005 0  0 0  0
85.505 0  0 0  0
86.005 0  0 0  0
86.505 0  0 0  0
87.005 0  0 0  0
87.505 0  0 0  0
88.005 0  0 0  0
88.505 0  0 0  0
89.005 0  0 0  0
89.505 0  0 0  0
90.005 0  0 0  0
90.505 0  0 0  0
91.005 0  0 0  0
91.505 0  0 0  0
92.005 0  0 0  0
92.505 0  0 0  0
93.005 0  0 0  0
93.505 0  0 0  0
94.005 0  0 0  0
94.505 0  0 0  0
95.005 0  0 0  0
95.505 0  0 0  0
96.005 0  0 0  0
96.505 0  0 0  0
97.005 0  0 0  0
97.505 0  0 0  0
98.005 0  0 0  0
98.505 0  0 0  0
99.005 0  0 0  0
99.505 0  0 0  0
